customer_id,recommended_product
1,468
1,362
1,962
1,426
1,352
2,1046
2,541
2,879
2,758
2,871
3,132
3,664
3,495
3,958
3,412
4,393
4,409
4,962
4,544
4,1177
5,824
5,250
5,493
5,445
5,1010
6,971
6,1092
6,929
6,511
6,889
7,391
7,896
7,1129
7,881
7,1018
8,249
8,300
8,981
8,457
8,330
9,37
9,893
9,1192
9,545
9,275
10,691
10,327
10,412
10,322
10,27
12,51
12,862
12,963
12,891
12,974
14,1155
14,350
14,224
14,623
14,575
15,1041
15,1016
15,1099
15,1036
15,994
16,84
16,845
16,1096
16,769
16,903
17,914
17,348
17,634
17,786
17,273
18,870
18,817
18,716
18,1162
18,903
19,372
19,1137
19,608
19,385
19,538
20,705
20,612
20,1003
20,997
20,914
22,1179
22,40
22,1005
22,291
22,712
23,308
23,262
23,823
23,865
23,496
25,513
25,1194
25,289
25,849
25,464
26,369
26,980
26,1170
26,1138
26,1027
27,1119
27,668
27,669
27,1195
27,839
28,817
28,1148
28,1170
28,177
28,1029
29,938
29,865
29,958
29,765
29,987
30,479
30,370
30,279
30,243
30,757
31,502
31,93
31,1016
31,1058
31,344
32,183
32,229
32,1148
32,732
32,1037
34,815
34,911
34,203
34,943
34,1171
35,741
35,231
35,879
35,548
35,457
36,327
36,464
36,1065
36,1023
36,1006
37,579
37,1110
37,1165
37,1035
37,620
39,392
39,228
39,747
39,1165
39,460
40,455
40,868
40,487
40,929
40,1001
42,871
42,886
42,885
42,392
42,1065
43,1193
43,289
43,504
43,923
43,857
45,1126
45,827
45,197
45,1092
45,468
46,987
46,287
46,934
46,861
46,711
48,1171
48,808
48,1128
48,1017
48,1187
49,428
49,418
49,356
49,923
49,687
50,723
50,842
50,476
50,1123
50,359
51,981
51,457
51,1097
51,980
51,293
52,926
52,1049
52,1060
52,1091
52,951
54,231
54,400
54,966
54,708
54,250
55,884
55,830
55,702
55,912
55,901
56,977
56,1174
56,743
56,857
56,328
57,323
57,911
57,1012
57,443
57,869
58,95
58,765
58,1170
58,289
58,949
59,671
59,289
59,980
59,190
59,1025
60,404
60,699
60,867
60,1084
60,20
61,228
61,1181
61,287
61,1173
61,1049
62,1009
62,893
62,1025
62,715
62,1197
63,689
63,822
63,438
63,1066
63,696
64,993
64,850
64,219
64,907
64,1077
65,300
65,575
65,620
65,347
65,350
66,1173
66,437
66,1195
66,44
66,899
68,602
68,795
68,993
68,881
68,1194
69,608
69,960
69,989
69,489
69,1138
70,1019
70,216
70,1116
70,1026
70,1005
72,1181
72,1096
72,176
72,868
72,769
73,776
73,457
73,511
73,751
73,278
74,1092
74,176
74,827
74,879
74,929
75,555
75,845
75,1132
75,5
75,478
76,371
76,376
76,504
76,790
76,280
78,623
78,653
78,568
78,498
78,548
79,491
79,489
79,428
79,215
79,142
80,956
80,945
80,623
80,575
80,210
81,946
81,1078
81,922
81,1155
81,906
82,985
82,372
82,673
82,69
82,1053
85,183
85,903
85,229
85,297
85,1171
86,312
86,243
86,215
86,964
86,882
91,1153
91,330
91,201
91,581
91,881
92,182
92,265
92,948
92,1181
92,1153
93,1158
93,481
93,344
93,858
93,488
94,290
94,1017
94,595
94,183
94,1119
95,1102
95,1148
95,716
95,817
95,346
97,1149
97,409
97,550
97,1057
97,883
98,1055
98,1047
98,923
98,709
98,1023
99,979
99,426
99,114
99,866
99,399
100,686
100,123
100,989
100,496
100,612
101,478
101,408
101,469
101,485
101,732
102,428
102,1140
102,923
102,513
102,353
103,678
103,747
103,1048
103,377
103,813
104,1187
104,1130
104,231
104,1184
104,1151
105,335
105,1117
105,1032
105,914
105,820
106,1018
106,1189
106,1127
106,449
106,1172
107,1099
107,189
107,776
107,609
107,767
108,980
108,1108
108,1050
108,1012
108,369
109,49
109,908
109,1026
109,899
109,273
110,918
110,504
110,438
110,923
110,1096
112,1129
112,896
112,1097
112,1138
112,980
113,208
113,678
113,747
113,366
113,228
114,227
114,1076
114,693
114,1028
114,786
117,312
117,385
117,374
117,423
117,388
118,376
118,458
118,939
118,941
118,300
120,526
120,891
120,677
120,1000
120,1147
121,822
121,1098
121,1017
121,850
121,797
123,239
123,969
123,978
123,1054
123,1050
124,115
124,454
124,544
124,671
124,1152
127,424
127,1193
127,1037
127,504
127,429
128,636
128,981
128,1112
128,503
128,897
129,891
129,1141
129,495
129,235
129,294
130,861
130,954
130,1120
130,668
130,711
133,1035
133,1123
133,978
133,289
133,751
134,288
134,1083
134,275
134,228
134,509
135,869
135,665
135,1012
135,1060
135,1033
138,1181
138,176
138,925
138,868
138,464
140,659
140,265
140,910
140,189
140,982
141,758
141,1007
141,867
141,1138
141,943
142,366
142,208
142,575
142,1089
142,418
143,907
143,611
143,262
143,1159
143,686
144,1059
144,276
144,969
144,910
144,940
146,850
146,371
146,504
146,982
146,409
147,360
147,602
147,197
147,730
147,761
148,293
148,243
148,198
148,678
148,620
149,460
149,239
149,949
149,1021
149,203
150,863
150,426
150,616
150,826
150,1024
151,65
151,1054
151,953
151,1076
151,1144
152,389
152,1059
152,984
152,1165
152,1110
154,1070
154,839
154,1029
154,730
154,1036
155,862
155,953
155,995
155,1163
155,781
156,908
156,995
156,938
156,882
156,612
157,592
157,647
157,711
157,1195
157,927
158,653
158,1117
158,1039
158,442
158,1058
160,1172
160,981
160,1119
160,1066
160,1184
161,87
161,9
161,1183
161,905
161,873
162,366
162,452
162,856
162,361
162,468
163,754
163,479
163,258
163,993
163,885
164,923
164,918
164,1138
164,1063
164,971
165,1115
165,462
165,563
165,1119
165,795
166,24
166,442
166,642
166,1058
166,678
167,909
167,1154
167,847
167,937
167,607
169,1028
169,501
169,121
169,940
169,377
171,123
171,686
171,864
171,706
171,1116
172,713
172,510
172,725
172,428
172,892
173,344
173,1016
173,1140
173,1018
173,315
174,552
174,531
174,203
174,1172
174,655
175,87
175,734
175,366
175,709
175,748
176,670
176,898
176,684
176,392
176,442
177,354
177,968
177,863
177,259
177,884
178,941
178,121
178,945
178,870
178,403
179,1022
179,215
179,741
179,472
179,1110
180,93
180,687
180,859
180,976
180,487
181,474
181,942
181,753
181,741
181,366
182,247
182,291
182,1115
182,893
182,686
183,864
183,226
183,428
183,1187
183,467
184,242
184,872
184,956
184,973
184,945
185,422
185,40
185,1194
185,436
185,678
186,770
186,875
186,121
186,1007
186,257
187,1028
187,874
187,753
187,1112
187,1146
188,659
188,208
188,579
188,197
188,747
189,858
189,748
189,442
189,327
189,971
190,652
190,1102
190,1181
190,462
190,984
191,289
191,444
191,850
191,1193
191,484
192,578
192,504
192,1096
192,418
192,402
193,988
193,958
193,676
193,579
193,900
194,405
194,1155
194,1040
194,740
194,623
196,1121
196,220
196,1196
196,215
196,184
197,870
197,875
197,846
197,1007
197,1137
198,185
198,741
198,215
198,300
198,1104
199,1057
199,479
199,36
199,416
199,953
200,403
200,121
200,1056
200,1079
200,948
201,326
201,944
201,579
201,733
201,179
202,496
202,571
202,782
202,899
202,920
203,990
203,769
203,906
203,392
203,827
204,808
204,898
204,1005
204,1117
204,197
205,668
205,404
205,190
205,263
205,1077
206,40
206,142
206,860
206,435
206,1133
207,618
207,10
207,926
207,507
207,711
208,958
208,1138
208,866
208,945
208,986
209,740
209,346
209,500
209,1143
209,358
210,1003
210,593
210,1135
210,1173
210,439
211,917
211,491
211,737
211,1180
211,1009
212,778
212,890
212,1181
212,1001
212,464
214,897
214,817
214,894
214,919
214,1108
215,636
215,847
215,1049
215,417
215,103
216,630
216,365
216,967
216,1144
216,328
218,156
218,370
218,1119
218,574
218,462
219,1114
219,1173
219,1096
219,905
219,1021
221,985
221,412
221,979
221,51
221,574
222,884
222,1086
222,831
222,1012
222,796
223,873
223,14
223,671
223,322
223,662
224,465
224,383
224,1107
224,379
224,372
225,711
225,796
225,327
225,479
225,839
226,678
226,905
226,929
226,1078
226,839
227,821
227,402
227,1017
227,101
227,1056
228,1051
228,1195
228,1119
228,1115
228,513
229,920
229,496
229,485
229,973
229,937
231,1192
231,37
231,624
231,899
231,846
233,142
233,271
233,176
233,275
233,216
234,958
234,933
234,982
234,1154
234,1063
235,1028
235,590
235,405
235,588
235,734
236,328
236,173
236,234
236,182
236,1067
237,883
237,859
237,824
237,123
237,493
238,792
238,27
238,416
238,1059
238,839
239,970
239,11
239,792
239,1137
239,335
240,972
240,1004
240,1023
240,1051
240,121
241,883
241,865
241,215
241,741
241,250
243,495
243,481
243,661
243,891
243,646
244,525
244,1196
244,485
244,347
244,318
246,976
246,306
246,1039
246,946
246,971
247,103
247,366
247,870
247,953
247,753
248,288
248,1127
248,460
248,457
248,959
250,273
250,369
250,711
250,991
250,1118
251,487
251,148
251,1068
251,495
251,467
253,987
253,861
253,946
253,982
253,1074
254,1157
254,824
254,938
254,629
254,1173
255,818
255,362
255,940
255,857
255,1122
256,236
256,282
256,348
256,609
256,408
257,1170
257,511
257,38
257,412
257,959
258,1112
258,878
258,1028
258,850
258,914
259,276
259,920
259,27
259,1049
259,571
261,912
261,9
261,979
261,518
261,174
262,1083
262,1170
262,702
262,1144
262,741
263,671
263,1114
263,412
263,205
263,628
264,796
264,818
264,665
264,1060
264,504
265,623
265,195
265,831
265,1063
265,787
266,336
266,357
266,416
266,743
266,977
269,197
269,678
269,395
269,818
269,861
270,404
270,263
270,966
270,1084
270,509
271,464
271,959
271,472
271,962
271,868
272,922
272,197
272,1020
272,395
272,898
273,623
273,1096
273,986
273,297
273,40
275,418
275,504
275,358
275,1097
275,575
276,189
276,265
276,491
276,1033
276,876
277,908
277,996
277,865
277,938
277,824
278,805
278,1184
278,698
278,541
278,579
279,142
279,980
279,1170
279,873
279,671
280,1092
280,827
280,1176
280,607
280,180
281,404
281,510
281,926
281,330
281,406
283,974
283,881
283,911
283,926
283,107
284,32
284,278
284,448
284,1076
284,1010
285,107
285,934
285,413
285,754
285,1137
286,473
286,924
286,231
286,101
286,947
288,466
288,255
288,423
288,425
288,730
289,683
289,369
289,861
289,107
289,648
291,831
291,725
291,1173
291,467
291,844
293,55
293,935
293,445
293,933
293,765
294,479
294,392
294,433
294,748
294,775
296,273
296,889
296,778
296,908
296,214
297,967
297,1193
297,842
297,444
297,1142
298,623
298,1082
298,898
298,435
298,795
299,780
299,741
299,385
299,428
299,215
302,493
302,481
302,418
302,578
302,572
303,636
303,579
303,1118
303,932
303,973
304,795
304,838
304,993
304,504
304,282
305,344
305,905
305,583
305,783
305,588
306,493
306,418
306,1000
306,175
306,1165
307,1052
307,1153
307,1148
307,767
307,249
308,418
308,687
308,562
308,428
308,942
309,891
309,360
309,405
309,1034
309,974
310,1013
310,1088
310,469
310,949
310,107
311,864
311,53
311,285
311,944
311,496
312,84
312,903
312,949
312,1063
312,115
314,402
314,1157
314,84
