ds,yhat
2020-01-01 01:10:58,139.04205370971454
2020-01-01 02:42:36,137.8777528944448
2020-01-01 03:02:43,137.82905344592166
2020-01-01 03:15:22,137.84900809385616
2020-01-01 05:00:52,139.39853078311512
2020-01-01 05:15:19,139.73871553115285
2020-01-01 07:09:55,141.97694711822038
2020-01-01 07:25:07,142.1010427329946
2020-01-01 09:36:22,141.43111371413588
2020-01-01 11:18:47,141.40702387000366
2020-01-01 11:23:27,141.4685475769534
2020-01-01 12:35:25,143.07171298977514
2020-01-01 13:00:12,143.79126222008213
2020-01-01 13:44:33,144.99601252612
2020-01-01 14:50:16,145.9044171917268
2020-01-01 14:52:36,145.90830724719245
2020-01-01 16:44:55,143.8653998315355
2020-01-01 17:01:57,143.32215306453904
2020-01-01 17:05:29,143.20887880824324
2020-01-01 17:10:57,143.0343100529648
2020-01-01 17:54:33,141.7625837496961
2020-01-01 19:32:04,140.84352782735505
2020-01-01 22:58:43,144.4633966036775
2020-01-01 23:34:04,144.41374584565278
2020-01-02 00:49:24,143.37790986571787
2020-01-02 01:53:30,142.1701382650084
2020-01-02 05:50:41,143.588815060667
2020-01-02 06:34:32,144.3099764968923
2020-01-02 07:52:35,144.65381105653884
2020-01-02 08:06:30,144.56763990670848
2020-01-02 09:13:44,143.71926405297276
2020-01-02 12:50:48,144.37352782793945
2020-01-02 13:14:11,144.91430824951274
2020-01-02 13:27:19,145.2000894918079
2020-01-02 16:17:53,144.2779381994721
2020-01-02 16:35:38,143.6523521082106
2020-01-02 17:18:28,142.03523467982998
2020-01-02 18:01:42,140.56644061824534
2020-01-02 20:08:25,139.54978908225252
2020-01-02 21:41:07,141.13509307484114
2020-01-02 22:25:23,141.67531574618948
2020-01-02 22:30:41,141.71080765931157
2020-01-03 01:27:17,139.2748701673828
2020-01-03 02:46:16,137.85419316096156
2020-01-03 03:16:27,137.64902557231477
2020-01-03 04:09:21,137.8272733084934
2020-01-03 04:22:09,137.96301178645794
2020-01-03 05:42:11,139.25830415858312
2020-01-03 06:03:35,139.6189111340759
2020-01-03 06:18:09,139.83825311774626
2020-01-03 07:42:22,140.34171030624796
2020-01-03 09:18:16,139.25386796542426
2020-01-03 12:47:55,140.11675162534382
2020-01-03 13:08:36,140.6410605595751
2020-01-03 15:31:17,141.81085959581054
2020-01-03 16:00:46,141.18301262177852
2020-01-03 16:04:29,141.08547250390095
2020-01-03 21:03:37,138.28368891949634
2020-01-03 21:29:15,138.90502859741488
2020-01-03 22:09:23,139.73761865189107
2020-01-03 23:50:09,140.18419763591103
2020-01-03 23:57:23,140.1183436150217
2020-01-04 01:12:48,138.99198990004675
2020-01-04 02:03:00,138.2146969676317
2020-01-04 03:09:57,137.82513429403994
2020-01-04 03:45:49,138.05480397166477
2020-01-04 06:24:58,141.3476196336666
2020-01-04 07:04:32,141.96470613575946
2020-01-04 08:19:09,142.18473914349903
2020-01-04 08:22:50,142.1656831195442
2020-01-04 10:09:16,141.28039486376866
2020-01-04 12:32:26,143.11341947190888
2020-01-04 12:40:51,143.3545697847725
2020-01-04 12:41:36,143.3763107404707
2020-01-04 13:27:06,144.68674769740522
2020-01-04 15:02:19,146.04139726527896
2020-01-04 15:52:48,145.42466085515613
2020-01-04 16:27:43,144.52888489642427
2020-01-04 18:36:14,141.08974590463805
2020-01-04 18:41:01,141.03407169082408
2020-01-04 22:52:33,144.48174292196086
2020-01-04 23:33:31,144.4457283612276
2020-01-04 23:36:34,144.4250004389413
2020-01-04 23:53:26,144.2695393932518
2020-01-05 01:12:42,142.91166804921028
2020-01-05 01:29:16,142.58368876374277
2020-01-05 01:31:16,142.54494328626222
2020-01-05 05:56:29,143.5563264743587
2020-01-05 06:43:31,144.25861087841687
2020-01-05 08:45:42,143.9309089917851
2020-01-05 10:09:28,142.72572465992536
2020-01-05 11:22:05,142.577123838477
2020-01-05 12:36:34,143.79346895455137
2020-01-05 13:47:40,145.33170056595523
2020-01-05 14:58:25,145.74455314336743
2020-01-05 18:00:22,140.36993951593024
2020-01-05 18:30:14,139.6233753268943
2020-01-05 20:14:06,139.41510469979212
2020-01-06 00:24:51,140.56711797343974
2020-01-06 01:23:16,139.22836075508062
2020-01-06 02:58:11,137.6142621430874
2020-01-06 05:14:00,138.6134971094756
2020-01-06 05:18:12,138.68698582265324
2020-01-06 07:12:14,140.15525525254372
2020-01-06 09:49:56,138.5053473078114
2020-01-06 10:10:09,138.2539675649011
2020-01-06 14:17:37,141.35630456881466
2020-01-06 14:39:35,141.47483262128057
2020-01-06 16:47:28,138.81327703862408
2020-01-06 17:16:35,137.76205613173082
2020-01-06 17:24:42,137.47659568307813
2020-01-06 17:56:32,136.45872758632564
2020-01-06 18:10:03,136.0982822639813
2020-01-06 18:18:26,135.9019743235121
2020-01-06 19:49:17,135.36239432248945
2020-01-06 23:59:02,137.90915305511524
2020-01-07 01:16:32,136.46830094876094
2020-01-07 02:26:08,135.26658416076518
2020-01-07 04:33:43,135.65569271900844
2020-01-07 04:39:54,135.7616882373505
2020-01-07 06:57:53,138.22419982936762
2020-01-07 08:00:25,138.37653102463108
2020-01-07 08:37:44,138.08076561092756
2020-01-07 08:54:51,137.88133036078693
2020-01-07 10:22:57,136.93087783749803
2020-01-07 11:14:51,137.02622684368438
2020-01-07 12:20:03,138.1633837777472
2020-01-07 13:48:46,140.42952102001559
2020-01-07 15:26:25,140.90074217655481
2020-01-07 16:10:32,139.98634690081073
2020-01-07 17:18:38,137.8417618315932
2020-01-07 22:47:34,139.49461267640478
2020-01-08 02:31:23,137.1547843265557
2020-01-08 04:31:44,137.94150386763278
2020-01-08 05:41:28,139.5162804045887
2020-01-08 07:03:59,141.03920872138556
2020-01-08 08:34:59,141.11449411643665
2020-01-08 08:49:37,140.98711542376807
2020-01-08 08:52:38,140.95824311821045
2020-01-08 12:02:24,141.23758879017186
2020-01-08 14:11:01,144.5248831050011
2020-01-08 16:48:11,142.7072362441314
2020-01-08 18:18:00,140.1660667165062
2020-01-08 19:45:51,139.86920860277502
2020-01-08 20:25:55,140.54133625904677
2020-01-08 21:45:30,142.36628764489996
2020-01-08 21:49:51,142.45452418663052
2020-01-08 22:34:40,143.13705362428766
2020-01-08 23:02:11,143.3032028312827
2020-01-09 02:18:27,140.5692953815126
2020-01-09 06:16:41,142.7443950124923
2020-01-09 07:15:17,143.34319969515647
2020-01-09 08:13:00,143.17288818323829
2020-01-09 08:24:19,143.0568171143673
2020-01-09 09:28:06,142.13514615996746
2020-01-09 10:15:37,141.5135222702221
2020-01-09 10:46:26,141.32739320550547
2020-01-09 10:51:06,141.3196763922153
2020-01-09 11:45:44,141.67152612648314
2020-01-09 11:47:16,141.6927981734559
2020-01-09 13:37:53,143.97046159658515
2020-01-09 13:41:50,144.04293812200774
2020-01-09 16:57:36,141.3240485885081
2020-01-09 18:28:13,138.36460328295746
2020-01-09 20:17:34,138.10593663051478
2020-01-09 20:20:58,138.15398708527545
2020-01-10 01:56:06,136.9750534835549
2020-01-10 03:07:22,135.99676690706093
2020-01-10 03:26:53,135.9345361060248
2020-01-10 04:28:19,136.32390816213714
2020-01-10 04:55:21,136.7147975688391
2020-01-10 06:28:38,138.2257268057102
2020-01-10 06:29:26,138.23540011404867
2020-01-10 08:32:42,138.13008410588162
2020-01-10 09:13:26,137.52615486228657
2020-01-10 10:56:24,136.5234301789342
2020-01-10 12:16:14,137.50053829493086
2020-01-10 12:46:31,138.21405907024973
2020-01-10 12:50:56,138.32442108157326
2020-01-10 14:07:04,139.9721268725672
2020-01-10 16:23:06,138.61476426385406
2020-01-10 16:35:14,138.2261291560084
2020-01-10 20:09:13,135.0743314051234
2020-01-10 20:58:03,136.13081462157353
2020-01-10 22:59:46,138.24101960779552
2020-01-10 23:34:14,138.2244280304745
2020-01-11 03:18:44,135.72077676382213
2020-01-11 05:50:09,138.41693447645068
2020-01-11 06:48:31,139.55915810186454
2020-01-11 06:59:02,139.70132812630968
2020-01-11 07:45:55,140.02880196290096
2020-01-11 14:40:51,143.6722814984258
2020-01-11 17:52:58,139.54131869556906
2020-01-11 18:10:34,139.1252043142557
2020-01-11 18:15:34,139.02305268127992
2020-01-11 22:04:13,141.47365213734628
2020-01-12 00:37:06,141.09786876004083
2020-01-12 01:28:44,140.07045362987137
2020-01-12 02:58:03,138.84704806544457
2020-01-12 06:48:13,141.6917323019966
2020-01-12 07:30:46,141.8949033685726
2020-01-12 09:21:04,140.73303662428327
2020-01-12 09:41:24,140.4185189171843
2020-01-12 14:05:04,142.84655583112095
2020-01-12 16:34:16,140.67175288046923
2020-01-12 17:21:38,138.88006286914813
2020-01-12 18:32:44,136.7590290391963
2020-01-12 18:59:14,136.36685795106328
2020-01-12 21:24:19,137.79271814218373
2020-01-12 21:44:19,138.13245288003898
2020-01-12 22:27:22,138.6341499289037
2020-01-12 23:34:44,138.48589023533037
2020-01-13 01:00:57,136.83187854027318
2020-01-13 01:30:09,136.13882527947948
2020-01-13 03:19:15,134.54911135250484
2020-01-13 05:59:18,136.3912644484627
2020-01-13 06:37:10,136.89621617338096
2020-01-13 10:42:12,134.94285309830937
2020-01-13 14:57:06,138.29259600603078
2020-01-13 15:20:02,138.0606136071501
2020-01-13 15:47:28,137.5256374077395
